,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
8754,1.5,0.4,1000.0,182.0,0.6
8755,1.5,0.4,1000.0,184.0,0.6
8756,1.5,0.4,1000.0,186.0,0.6
8757,1.5,0.4,1000.0,188.0,0.6
8758,1.5,0.4,1000.0,190.0,0.6
8759,1.5,0.4,1000.0,192.0,0.6
8760,1.5,0.4,1000.0,194.0,0.6
8761,1.5,0.4,1000.0,196.0,0.6
8762,1.5,0.4,1000.0,198.0,0.6
8763,1.5,0.4,1000.0,200.0,0.6
8764,1.5,0.4,1000.0,203.0,0.6
8765,1.5,0.4,1000.0,206.0,0.6
8766,1.5,0.4,1000.0,209.0,0.6
8767,1.5,0.4,1000.0,212.0,0.6
8768,1.5,0.4,1000.0,215.0,0.6
8769,1.5,0.4,1000.0,218.0,0.6
8770,1.5,0.4,1000.0,221.0,0.6
8771,1.5,0.4,1000.0,224.0,0.6
8772,1.5,0.4,1000.0,227.0,0.6
8773,1.5,0.4,1000.0,230.0,0.6
8774,1.5,0.4,1000.0,233.0,0.6
8775,1.5,0.4,1000.0,236.0,0.6
8776,1.5,0.4,1000.0,239.0,0.6
8777,1.5,0.4,1000.0,242.0,0.6
8778,1.5,0.4,1000.0,245.0,0.6
8779,1.5,0.4,1000.0,248.0,0.6
8780,1.5,0.4,1000.0,251.0,0.6
8781,1.5,0.4,1000.0,254.0,0.6
8782,1.5,0.4,1000.0,257.0,0.6
8783,1.5,0.4,1000.0,260.0,0.6
8784,1.5,0.4,1000.0,263.0,0.6
8785,1.5,0.4,1000.0,266.0,0.6
8786,1.5,0.4,1000.0,269.0,0.6
8787,1.5,0.4,1000.0,272.0,0.6
8788,1.5,0.4,1000.0,275.0,0.6
8789,1.5,0.4,1000.0,278.0,0.6
8790,1.5,0.4,1000.0,281.0,0.6
8791,1.5,0.4,1000.0,284.0,0.6
8792,1.5,0.4,1000.0,287.0,0.6
8793,1.5,0.4,1000.0,290.0,0.6
8794,1.5,0.4,1000.0,293.0,0.6
8795,1.5,0.4,1000.0,296.0,0.6
8796,1.5,0.4,1000.0,299.0,0.6
8797,1.5,0.4,1000.0,300.0,0.6
8798,1.5,0.4,1000.0,304.0,0.6
8799,1.5,0.4,1000.0,308.0,0.6
8800,1.5,0.4,1000.0,312.0,0.6
8801,1.5,0.4,1000.0,316.0,0.6
8802,1.5,0.4,1000.0,320.0,0.6
8803,1.5,0.4,1000.0,324.0,0.6
8804,1.5,0.4,1000.0,328.0,0.6
8805,1.5,0.4,1000.0,332.0,0.6
8806,1.5,0.4,1000.0,336.0,0.6
8807,1.5,0.4,1000.0,340.0,0.6
8808,1.5,0.4,1000.0,344.0,0.6
8809,1.5,0.4,1000.0,348.0,0.6
8810,1.5,0.4,1000.0,352.0,0.6
8811,1.5,0.4,1000.0,356.0,0.6
8812,1.5,0.4,1000.0,360.0,0.6
8813,1.5,0.4,1000.0,364.0,0.6
8814,1.5,0.4,1000.0,368.0,0.6
8815,1.5,0.4,1000.0,372.0,0.6
8816,1.5,0.4,1000.0,376.0,0.6
8817,1.5,0.4,1000.0,380.0,0.6
8818,1.5,0.4,1000.0,384.0,0.6
8819,1.5,0.4,1000.0,388.0,0.6
8820,1.5,0.4,1000.0,392.0,0.6
8821,1.5,0.4,1000.0,396.0,0.6
8822,1.5,0.4,1000.0,400.0,0.6
8823,1.5,0.4,1000.0,405.0,0.6
8824,1.5,0.4,1000.0,410.0,0.6
8825,1.5,0.4,1000.0,415.0,0.6
8826,1.5,0.4,1000.0,420.0,0.6
8827,1.5,0.4,1000.0,425.0,0.6
8828,1.5,0.4,1000.0,430.0,0.6
8829,1.5,0.4,1000.0,435.0,0.6
8830,1.5,0.4,1000.0,440.0,0.6
8831,1.5,0.4,1000.0,445.0,0.6
8832,1.5,0.4,1000.0,450.0,0.6
8833,1.5,0.4,1000.0,455.0,0.6
8834,1.5,0.4,1000.0,460.0,0.6
8835,1.5,0.4,1000.0,465.0,0.6
8836,1.5,0.4,1000.0,470.0,0.6
8837,1.5,0.4,1000.0,475.0,0.6
8838,1.5,0.4,1000.0,480.0,0.6
8839,1.5,0.4,1000.0,485.0,0.6
8840,1.5,0.4,1000.0,490.0,0.6
8841,1.5,0.4,1000.0,495.0,0.6
8842,1.5,0.4,1000.0,500.0,0.6
8843,1.5,0.4,1000.0,506.0,0.6
8844,1.5,0.4,1000.0,512.0,0.6
8845,1.5,0.4,1000.0,518.0,0.6
8846,1.5,0.4,1000.0,524.0,0.6
8847,1.5,0.4,1000.0,530.0,0.6
8848,1.5,0.4,1000.0,536.0,0.6
8849,1.5,0.4,1000.0,542.0,0.6
8850,1.5,0.4,1000.0,548.0,0.6
8851,1.5,0.4,1000.0,554.0,0.6
8852,1.5,0.4,1000.0,560.0,0.6
8853,1.5,0.4,1000.0,566.0,0.6
8854,1.5,0.4,1000.0,572.0,0.6
8855,1.5,0.4,1000.0,578.0,0.6
8856,1.5,0.4,1000.0,584.0,0.6
8857,1.5,0.4,1000.0,590.0,0.6
8858,1.5,0.4,1000.0,596.0,0.6
8859,1.5,0.4,1000.0,600.0,0.6
8860,1.5,0.4,1000.0,607.0,0.6
8861,1.5,0.4,1000.0,614.0,0.6
8862,1.5,0.4,1000.0,621.0,0.6
8863,1.5,0.4,1000.0,628.0,0.6
8864,1.5,0.4,1000.0,635.0,0.6
8865,1.5,0.4,1000.0,642.0,0.6
8866,1.5,0.4,1000.0,649.0,0.6
8867,1.5,0.4,1000.0,656.0,0.6
8868,1.5,0.4,1000.0,663.0,0.6
8869,1.5,0.4,1000.0,670.0,0.6
8870,1.5,0.4,1000.0,677.0,0.6
8871,1.5,0.4,1000.0,684.0,0.6
8872,1.5,0.4,1000.0,691.0,0.6
8873,1.5,0.4,1000.0,698.0,0.6
8874,1.5,0.4,1000.0,700.0,0.6
8875,1.5,0.4,1000.0,708.0,0.6
8876,1.5,0.4,1000.0,716.0,0.6
8877,1.5,0.4,1000.0,724.0,0.6
8878,1.5,0.4,1000.0,732.0,0.6
8879,1.5,0.4,1000.0,740.0,0.6
8880,1.5,0.4,1000.0,748.0,0.6
8881,1.5,0.4,1000.0,756.0,0.6
8882,1.5,0.4,1000.0,764.0,0.6
8883,1.5,0.4,1000.0,772.0,0.6
8884,1.5,0.4,1000.0,780.0,0.6
8885,1.5,0.4,1000.0,788.0,0.6
8886,1.5,0.4,1000.0,796.0,0.6
8887,1.5,0.4,1000.0,800.0,0.6
8888,1.5,0.4,1000.0,809.0,0.6
8889,1.5,0.4,1000.0,818.0,0.6
8890,1.5,0.4,1000.0,827.0,0.6
8891,1.5,0.4,1000.0,836.0,0.6
8892,1.5,0.4,1000.0,845.0,0.6
8893,1.5,0.4,1000.0,854.0,0.6
8894,1.5,0.4,1000.0,863.0,0.6
8895,1.5,0.4,1000.0,872.0,0.6
8896,1.5,0.4,1000.0,881.0,0.6
8897,1.5,0.4,1000.0,890.0,0.6
8898,1.5,0.4,1000.0,899.0,0.6
8899,1.5,0.4,1000.0,900.0,0.6
8900,1.5,0.4,1000.0,910.0,0.6
8901,1.5,0.4,1000.0,920.0,0.6
8902,1.5,0.4,1000.0,930.0,0.6
8903,1.5,0.4,1000.0,940.0,0.6
8904,1.5,0.4,1000.0,950.0,0.6
8905,1.5,0.4,1000.0,960.0,0.6
8906,1.5,0.4,1000.0,970.0,0.6
8907,1.5,0.4,1000.0,980.0,0.6
8908,1.5,0.4,1000.0,990.0,0.6
8909,1.5,0.4,1000.0,1000.0,0.6
8910,2.0,0.4,100.0,0.0,2.5
8911,2.0,0.4,100.0,1.0,1.1
8912,2.0,0.4,100.0,2.0,0.9
8913,2.0,0.4,100.0,3.0,0.9
8914,2.0,0.4,100.0,4.0,0.8
8915,2.0,0.4,100.0,5.0,0.8
8916,2.0,0.4,100.0,6.0,0.8
8917,2.0,0.4,100.0,7.0,0.7
8918,2.0,0.4,100.0,8.0,0.7
8919,2.0,0.4,100.0,9.0,0.7
8920,2.0,0.4,100.0,10.0,0.7
8921,2.0,0.4,100.0,11.0,0.7
8922,2.0,0.4,100.0,12.0,0.7
8923,2.0,0.4,100.0,13.0,0.7
8924,2.0,0.4,100.0,14.0,0.7
8925,2.0,0.4,100.0,15.0,0.7
8926,2.0,0.4,100.0,16.0,0.7
8927,2.0,0.4,100.0,17.0,0.7
8928,2.0,0.4,100.0,18.0,0.7
8929,2.0,0.4,100.0,19.0,0.7
8930,2.0,0.4,100.0,20.0,0.7
8931,2.0,0.4,100.0,21.0,0.7
8932,2.0,0.4,100.0,22.0,0.7
8933,2.0,0.4,100.0,23.0,0.7
8934,2.0,0.4,100.0,24.0,0.7
8935,2.0,0.4,100.0,25.0,0.6
8936,2.0,0.4,100.0,26.0,0.6
8937,2.0,0.4,100.0,27.0,0.6
8938,2.0,0.4,100.0,28.0,0.6
8939,2.0,0.4,100.0,29.0,0.6
8940,2.0,0.4,100.0,30.0,0.6
8941,2.0,0.4,100.0,31.0,0.6
8942,2.0,0.4,100.0,32.0,0.6
8943,2.0,0.4,100.0,33.0,0.6
8944,2.0,0.4,100.0,34.0,0.6
8945,2.0,0.4,100.0,35.0,0.6
8946,2.0,0.4,100.0,36.0,0.6
8947,2.0,0.4,100.0,37.0,0.6
8948,2.0,0.4,100.0,38.0,0.6
8949,2.0,0.4,100.0,39.0,0.6
8950,2.0,0.4,100.0,40.0,0.6
8951,2.0,0.4,100.0,41.0,0.6
8952,2.0,0.4,100.0,42.0,0.6
8953,2.0,0.4,100.0,43.0,0.6
8954,2.0,0.4,100.0,44.0,0.6
8955,2.0,0.4,100.0,45.0,0.6
8956,2.0,0.4,100.0,46.0,0.6
8957,2.0,0.4,100.0,47.0,0.6
8958,2.0,0.4,100.0,48.0,0.6
8959,2.0,0.4,100.0,49.0,0.6
8960,2.0,0.4,100.0,50.0,0.6
8961,2.0,0.4,100.0,51.0,0.6
8962,2.0,0.4,100.0,52.0,0.6
8963,2.0,0.4,100.0,53.0,0.6
8964,2.0,0.4,100.0,54.0,0.6
8965,2.0,0.4,100.0,55.0,0.6
8966,2.0,0.4,100.0,56.0,0.6
8967,2.0,0.4,100.0,57.0,0.6
8968,2.0,0.4,100.0,58.0,0.6
8969,2.0,0.4,100.0,59.0,0.6
8970,2.0,0.4,100.0,60.0,0.6
8971,2.0,0.4,100.0,61.0,0.6
8972,2.0,0.4,100.0,62.0,0.6
8973,2.0,0.4,100.0,63.0,0.6
8974,2.0,0.4,100.0,64.0,0.6
8975,2.0,0.4,100.0,65.0,0.6
8976,2.0,0.4,100.0,66.0,0.6
8977,2.0,0.4,100.0,67.0,0.6
8978,2.0,0.4,100.0,68.0,0.6
8979,2.0,0.4,100.0,69.0,0.6
8980,2.0,0.4,100.0,70.0,0.6
8981,2.0,0.4,100.0,71.0,0.6
8982,2.0,0.4,100.0,72.0,0.6
8983,2.0,0.4,100.0,73.0,0.6
8984,2.0,0.4,100.0,74.0,0.6
8985,2.0,0.4,100.0,75.0,0.6
8986,2.0,0.4,100.0,76.0,0.6
8987,2.0,0.4,100.0,77.0,0.6
8988,2.0,0.4,100.0,78.0,0.6
8989,2.0,0.4,100.0,79.0,0.6
8990,2.0,0.4,100.0,80.0,0.6
8991,2.0,0.4,100.0,81.0,0.6
8992,2.0,0.4,100.0,82.0,0.6
8993,2.0,0.4,100.0,83.0,0.6
8994,2.0,0.4,100.0,84.0,0.6
8995,2.0,0.4,100.0,85.0,0.6
8996,2.0,0.4,100.0,86.0,0.6
8997,2.0,0.4,100.0,87.0,0.6
8998,2.0,0.4,100.0,88.0,0.6
8999,2.0,0.4,100.0,89.0,0.6
9000,2.0,0.4,100.0,90.0,0.6
9001,2.0,0.4,100.0,91.0,0.6
9002,2.0,0.4,100.0,92.0,0.6
9003,2.0,0.4,100.0,93.0,0.6
9004,2.0,0.4,100.0,94.0,0.6
9005,2.0,0.4,100.0,95.0,0.6
9006,2.0,0.4,100.0,96.0,0.6
9007,2.0,0.4,100.0,97.0,0.6
9008,2.0,0.4,100.0,98.0,0.6
9009,2.0,0.4,100.0,99.0,0.6
9010,2.0,0.4,100.0,100.0,0.6
9011,2.0,0.4,100.0,102.0,0.6
9012,2.0,0.4,100.0,104.0,0.6
9013,2.0,0.4,100.0,106.0,0.6
9014,2.0,0.4,100.0,108.0,0.6
9015,2.0,0.4,100.0,110.0,0.6
9016,2.0,0.4,100.0,112.0,0.6
9017,2.0,0.4,100.0,114.0,0.6
9018,2.0,0.4,100.0,116.0,0.6
9019,2.0,0.4,100.0,118.0,0.6
9020,2.0,0.4,100.0,120.0,0.6
9021,2.0,0.4,100.0,122.0,0.6
9022,2.0,0.4,100.0,124.0,0.6
9023,2.0,0.4,100.0,126.0,0.6
9024,2.0,0.4,100.0,128.0,0.6
9025,2.0,0.4,100.0,130.0,0.6
9026,2.0,0.4,100.0,132.0,0.6
9027,2.0,0.4,100.0,134.0,0.6
9028,2.0,0.4,100.0,136.0,0.6
9029,2.0,0.4,100.0,138.0,0.6
9030,2.0,0.4,100.0,140.0,0.6
9031,2.0,0.4,100.0,142.0,0.6
9032,2.0,0.4,100.0,144.0,0.6
9033,2.0,0.4,100.0,146.0,0.6
9034,2.0,0.4,100.0,148.0,0.6
9035,2.0,0.4,100.0,150.0,0.6
9036,2.0,0.4,100.0,152.0,0.6
9037,2.0,0.4,100.0,154.0,0.6
9038,2.0,0.4,100.0,156.0,0.6
9039,2.0,0.4,100.0,158.0,0.5
9040,2.0,0.4,100.0,160.0,0.5
9041,2.0,0.4,100.0,162.0,0.5
9042,2.0,0.4,100.0,164.0,0.5
9043,2.0,0.4,100.0,166.0,0.5
9044,2.0,0.4,100.0,168.0,0.5
9045,2.0,0.4,100.0,170.0,0.5
9046,2.0,0.4,100.0,172.0,0.5
9047,2.0,0.4,100.0,174.0,0.5
9048,2.0,0.4,100.0,176.0,0.5
9049,2.0,0.4,100.0,178.0,0.5
9050,2.0,0.4,100.0,180.0,0.5
9051,2.0,0.4,100.0,182.0,0.5
9052,2.0,0.4,100.0,184.0,0.5
9053,2.0,0.4,100.0,186.0,0.5
9054,2.0,0.4,100.0,188.0,0.5
9055,2.0,0.4,100.0,190.0,0.5
9056,2.0,0.4,100.0,192.0,0.5
9057,2.0,0.4,100.0,194.0,0.5
9058,2.0,0.4,100.0,196.0,0.5
9059,2.0,0.4,100.0,198.0,0.5
9060,2.0,0.4,100.0,200.0,0.5
9061,2.0,0.4,100.0,203.0,0.5
9062,2.0,0.4,100.0,206.0,0.5
9063,2.0,0.4,100.0,209.0,0.5
9064,2.0,0.4,100.0,212.0,0.5
9065,2.0,0.4,100.0,215.0,0.5
9066,2.0,0.4,100.0,218.0,0.5
9067,2.0,0.4,100.0,221.0,0.5
9068,2.0,0.4,100.0,224.0,0.5
9069,2.0,0.4,100.0,227.0,0.5
9070,2.0,0.4,100.0,230.0,0.5
9071,2.0,0.4,100.0,233.0,0.5
9072,2.0,0.4,100.0,236.0,0.5
9073,2.0,0.4,100.0,239.0,0.5
9074,2.0,0.4,100.0,242.0,0.5
9075,2.0,0.4,100.0,245.0,0.5
9076,2.0,0.4,100.0,248.0,0.5
9077,2.0,0.4,100.0,251.0,0.5
9078,2.0,0.4,100.0,254.0,0.5
9079,2.0,0.4,100.0,257.0,0.5
9080,2.0,0.4,100.0,260.0,0.5
9081,2.0,0.4,100.0,263.0,0.5
9082,2.0,0.4,100.0,266.0,0.5
9083,2.0,0.4,100.0,269.0,0.5
9084,2.0,0.4,100.0,272.0,0.5
9085,2.0,0.4,100.0,275.0,0.5
9086,2.0,0.4,100.0,278.0,0.5
9087,2.0,0.4,100.0,281.0,0.5
9088,2.0,0.4,100.0,284.0,0.5
9089,2.0,0.4,100.0,287.0,0.5
9090,2.0,0.4,100.0,290.0,0.5
9091,2.0,0.4,100.0,293.0,0.5
9092,2.0,0.4,100.0,296.0,0.5
9093,2.0,0.4,100.0,299.0,0.5
9094,2.0,0.4,100.0,300.0,0.5
9095,2.0,0.4,100.0,304.0,0.5
9096,2.0,0.4,100.0,308.0,0.5
9097,2.0,0.4,100.0,312.0,0.5
9098,2.0,0.4,100.0,316.0,0.5
9099,2.0,0.4,100.0,320.0,0.5
9100,2.0,0.4,100.0,324.0,0.5
9101,2.0,0.4,100.0,328.0,0.5
9102,2.0,0.4,100.0,332.0,0.5
9103,2.0,0.4,100.0,336.0,0.5
9104,2.0,0.4,100.0,340.0,0.5
9105,2.0,0.4,100.0,344.0,0.5
9106,2.0,0.4,100.0,348.0,0.5
9107,2.0,0.4,100.0,352.0,0.5
9108,2.0,0.4,100.0,356.0,0.5
9109,2.0,0.4,100.0,360.0,0.5
9110,2.0,0.4,100.0,364.0,0.5
9111,2.0,0.4,100.0,368.0,0.5
9112,2.0,0.4,100.0,372.0,0.5
9113,2.0,0.4,100.0,376.0,0.5
9114,2.0,0.4,100.0,380.0,0.5
9115,2.0,0.4,100.0,384.0,0.5
9116,2.0,0.4,100.0,388.0,0.5
9117,2.0,0.4,100.0,392.0,0.5
9118,2.0,0.4,100.0,396.0,0.5
9119,2.0,0.4,100.0,400.0,0.5
9120,2.0,0.4,100.0,405.0,0.5
9121,2.0,0.4,100.0,410.0,0.5
9122,2.0,0.4,100.0,415.0,0.5
9123,2.0,0.4,100.0,420.0,0.5
9124,2.0,0.4,100.0,425.0,0.5
9125,2.0,0.4,100.0,430.0,0.5
9126,2.0,0.4,100.0,435.0,0.5
9127,2.0,0.4,100.0,440.0,0.5
9128,2.0,0.4,100.0,445.0,0.5
9129,2.0,0.4,100.0,450.0,0.5
9130,2.0,0.4,100.0,455.0,0.5
9131,2.0,0.4,100.0,460.0,0.5
9132,2.0,0.4,100.0,465.0,0.5
9133,2.0,0.4,100.0,470.0,0.5
9134,2.0,0.4,100.0,475.0,0.5
9135,2.0,0.4,100.0,480.0,0.5
9136,2.0,0.4,100.0,485.0,0.5
9137,2.0,0.4,100.0,490.0,0.5
9138,2.0,0.4,100.0,495.0,0.5
9139,2.0,0.4,100.0,500.0,0.5
9140,2.0,0.4,100.0,506.0,0.5
9141,2.0,0.4,100.0,512.0,0.5
9142,2.0,0.4,100.0,518.0,0.5
9143,2.0,0.4,100.0,524.0,0.5
9144,2.0,0.4,100.0,530.0,0.5
9145,2.0,0.4,100.0,536.0,0.5
9146,2.0,0.4,100.0,542.0,0.5
9147,2.0,0.4,100.0,548.0,0.5
9148,2.0,0.4,100.0,554.0,0.5
9149,2.0,0.4,100.0,560.0,0.4
9150,2.0,0.4,100.0,566.0,0.4
9151,2.0,0.4,100.0,572.0,0.4
9152,2.0,0.4,100.0,578.0,0.4
9153,2.0,0.4,100.0,584.0,0.4
9154,2.0,0.4,100.0,590.0,0.4
9155,2.0,0.4,100.0,596.0,0.4
9156,2.0,0.4,100.0,600.0,0.4
9157,2.0,0.4,100.0,607.0,0.4
9158,2.0,0.4,100.0,614.0,0.4
9159,2.0,0.4,100.0,621.0,0.4
9160,2.0,0.4,100.0,628.0,0.4
9161,2.0,0.4,100.0,635.0,0.4
9162,2.0,0.4,100.0,642.0,0.4
9163,2.0,0.4,100.0,649.0,0.4
9164,2.0,0.4,100.0,656.0,0.4
9165,2.0,0.4,100.0,663.0,0.4
9166,2.0,0.4,100.0,670.0,0.4
9167,2.0,0.4,100.0,677.0,0.4
9168,2.0,0.4,100.0,684.0,0.4
9169,2.0,0.4,100.0,691.0,0.4
9170,2.0,0.4,100.0,698.0,0.4
9171,2.0,0.4,100.0,700.0,0.4
9172,2.0,0.4,100.0,708.0,0.4
9173,2.0,0.4,100.0,716.0,0.4
9174,2.0,0.4,100.0,724.0,0.4
9175,2.0,0.4,100.0,732.0,0.4
9176,2.0,0.4,100.0,740.0,0.4
9177,2.0,0.4,100.0,748.0,0.4
9178,2.0,0.4,100.0,756.0,0.4
9179,2.0,0.4,100.0,764.0,0.4
9180,2.0,0.4,100.0,772.0,0.4
9181,2.0,0.4,100.0,780.0,0.4
9182,2.0,0.4,100.0,788.0,0.4
9183,2.0,0.4,100.0,796.0,0.4
9184,2.0,0.4,100.0,800.0,0.4
9185,2.0,0.4,100.0,809.0,0.4
9186,2.0,0.4,100.0,818.0,0.4
9187,2.0,0.4,100.0,827.0,0.4
9188,2.0,0.4,100.0,836.0,0.4
9189,2.0,0.4,100.0,845.0,0.4
9190,2.0,0.4,100.0,854.0,0.4
9191,2.0,0.4,100.0,863.0,0.4
9192,2.0,0.4,100.0,872.0,0.4
9193,2.0,0.4,100.0,881.0,0.4
9194,2.0,0.4,100.0,890.0,0.4
9195,2.0,0.4,100.0,899.0,0.4
9196,2.0,0.4,100.0,900.0,0.4
9197,2.0,0.4,100.0,910.0,0.4
9198,2.0,0.4,100.0,920.0,0.4
9199,2.0,0.4,100.0,930.0,0.4
9200,2.0,0.4,100.0,940.0,0.4
9201,2.0,0.4,100.0,950.0,0.4
9202,2.0,0.4,100.0,960.0,0.4
9203,2.0,0.4,100.0,970.0,0.4
9204,2.0,0.4,100.0,980.0,0.4
9205,2.0,0.4,100.0,990.0,0.4
9206,2.0,0.4,100.0,1000.0,0.4
9207,2.0,0.4,500.0,0.0,2.5
9208,2.0,0.4,500.0,1.0,1.1
9209,2.0,0.4,500.0,2.0,1.0
9210,2.0,0.4,500.0,3.0,0.9
9211,2.0,0.4,500.0,4.0,0.8
9212,2.0,0.4,500.0,5.0,0.8
9213,2.0,0.4,500.0,6.0,0.8
9214,2.0,0.4,500.0,7.0,0.8
9215,2.0,0.4,500.0,8.0,0.7
9216,2.0,0.4,500.0,9.0,0.7
9217,2.0,0.4,500.0,10.0,0.7
9218,2.0,0.4,500.0,11.0,0.7
9219,2.0,0.4,500.0,12.0,0.7
9220,2.0,0.4,500.0,13.0,0.7
9221,2.0,0.4,500.0,14.0,0.7
9222,2.0,0.4,500.0,15.0,0.7
9223,2.0,0.4,500.0,16.0,0.7
9224,2.0,0.4,500.0,17.0,0.7
9225,2.0,0.4,500.0,18.0,0.7
9226,2.0,0.4,500.0,19.0,0.7
9227,2.0,0.4,500.0,20.0,0.7
9228,2.0,0.4,500.0,21.0,0.7
9229,2.0,0.4,500.0,22.0,0.7
9230,2.0,0.4,500.0,23.0,0.7
9231,2.0,0.4,500.0,24.0,0.7
9232,2.0,0.4,500.0,25.0,0.7
9233,2.0,0.4,500.0,26.0,0.7
9234,2.0,0.4,500.0,27.0,0.7
9235,2.0,0.4,500.0,28.0,0.7
9236,2.0,0.4,500.0,29.0,0.7
9237,2.0,0.4,500.0,30.0,0.7
9238,2.0,0.4,500.0,31.0,0.7
9239,2.0,0.4,500.0,32.0,0.7
9240,2.0,0.4,500.0,33.0,0.7
9241,2.0,0.4,500.0,34.0,0.7
9242,2.0,0.4,500.0,35.0,0.7
9243,2.0,0.4,500.0,36.0,0.7
9244,2.0,0.4,500.0,37.0,0.7
9245,2.0,0.4,500.0,38.0,0.7
9246,2.0,0.4,500.0,39.0,0.7
9247,2.0,0.4,500.0,40.0,0.7
9248,2.0,0.4,500.0,41.0,0.7
9249,2.0,0.4,500.0,42.0,0.7
9250,2.0,0.4,500.0,43.0,0.7
9251,2.0,0.4,500.0,44.0,0.7
9252,2.0,0.4,500.0,45.0,0.7
9253,2.0,0.4,500.0,46.0,0.7
9254,2.0,0.4,500.0,47.0,0.7
9255,2.0,0.4,500.0,48.0,0.7
9256,2.0,0.4,500.0,49.0,0.7
9257,2.0,0.4,500.0,50.0,0.7
9258,2.0,0.4,500.0,51.0,0.7
9259,2.0,0.4,500.0,52.0,0.7
9260,2.0,0.4,500.0,53.0,0.7
9261,2.0,0.4,500.0,54.0,0.6
9262,2.0,0.4,500.0,55.0,0.6
9263,2.0,0.4,500.0,56.0,0.6
9264,2.0,0.4,500.0,57.0,0.6
9265,2.0,0.4,500.0,58.0,0.6
9266,2.0,0.4,500.0,59.0,0.6
9267,2.0,0.4,500.0,60.0,0.6
9268,2.0,0.4,500.0,61.0,0.6
9269,2.0,0.4,500.0,62.0,0.6
9270,2.0,0.4,500.0,63.0,0.6
9271,2.0,0.4,500.0,64.0,0.6
9272,2.0,0.4,500.0,65.0,0.6
9273,2.0,0.4,500.0,66.0,0.6
9274,2.0,0.4,500.0,67.0,0.6
9275,2.0,0.4,500.0,68.0,0.6
9276,2.0,0.4,500.0,69.0,0.6
9277,2.0,0.4,500.0,70.0,0.6
9278,2.0,0.4,500.0,71.0,0.6
9279,2.0,0.4,500.0,72.0,0.6
9280,2.0,0.4,500.0,73.0,0.6
9281,2.0,0.4,500.0,74.0,0.6
9282,2.0,0.4,500.0,75.0,0.6
9283,2.0,0.4,500.0,76.0,0.6
9284,2.0,0.4,500.0,77.0,0.6
9285,2.0,0.4,500.0,78.0,0.6
9286,2.0,0.4,500.0,79.0,0.6
9287,2.0,0.4,500.0,80.0,0.6
9288,2.0,0.4,500.0,81.0,0.6
9289,2.0,0.4,500.0,82.0,0.6
9290,2.0,0.4,500.0,83.0,0.6
9291,2.0,0.4,500.0,84.0,0.6
9292,2.0,0.4,500.0,85.0,0.6
9293,2.0,0.4,500.0,86.0,0.6
9294,2.0,0.4,500.0,87.0,0.6
9295,2.0,0.4,500.0,88.0,0.6
9296,2.0,0.4,500.0,89.0,0.6
9297,2.0,0.4,500.0,90.0,0.6
9298,2.0,0.4,500.0,91.0,0.6
9299,2.0,0.4,500.0,92.0,0.6
9300,2.0,0.4,500.0,93.0,0.6
9301,2.0,0.4,500.0,94.0,0.6
9302,2.0,0.4,500.0,95.0,0.6
9303,2.0,0.4,500.0,96.0,0.6
9304,2.0,0.4,500.0,97.0,0.6
9305,2.0,0.4,500.0,98.0,0.6
9306,2.0,0.4,500.0,99.0,0.6
9307,2.0,0.4,500.0,100.0,0.6
9308,2.0,0.4,500.0,102.0,0.6
9309,2.0,0.4,500.0,104.0,0.6
9310,2.0,0.4,500.0,106.0,0.6
9311,2.0,0.4,500.0,108.0,0.6
9312,2.0,0.4,500.0,110.0,0.6
9313,2.0,0.4,500.0,112.0,0.6
9314,2.0,0.4,500.0,114.0,0.6
9315,2.0,0.4,500.0,116.0,0.6
9316,2.0,0.4,500.0,118.0,0.6
9317,2.0,0.4,500.0,120.0,0.6
9318,2.0,0.4,500.0,122.0,0.6
9319,2.0,0.4,500.0,124.0,0.6
9320,2.0,0.4,500.0,126.0,0.6
9321,2.0,0.4,500.0,128.0,0.6
9322,2.0,0.4,500.0,130.0,0.6
9323,2.0,0.4,500.0,132.0,0.6
9324,2.0,0.4,500.0,134.0,0.6
9325,2.0,0.4,500.0,136.0,0.6
9326,2.0,0.4,500.0,138.0,0.6
9327,2.0,0.4,500.0,140.0,0.6
9328,2.0,0.4,500.0,142.0,0.6
9329,2.0,0.4,500.0,144.0,0.6
9330,2.0,0.4,500.0,146.0,0.6
9331,2.0,0.4,500.0,148.0,0.6
9332,2.0,0.4,500.0,150.0,0.6
9333,2.0,0.4,500.0,152.0,0.6
9334,2.0,0.4,500.0,154.0,0.6
9335,2.0,0.4,500.0,156.0,0.6
9336,2.0,0.4,500.0,158.0,0.6
9337,2.0,0.4,500.0,160.0,0.6
9338,2.0,0.4,500.0,162.0,0.6
9339,2.0,0.4,500.0,164.0,0.6
9340,2.0,0.4,500.0,166.0,0.6
9341,2.0,0.4,500.0,168.0,0.6
9342,2.0,0.4,500.0,170.0,0.6
9343,2.0,0.4,500.0,172.0,0.6
9344,2.0,0.4,500.0,174.0,0.6
9345,2.0,0.4,500.0,176.0,0.6
9346,2.0,0.4,500.0,178.0,0.6
9347,2.0,0.4,500.0,180.0,0.6
9348,2.0,0.4,500.0,182.0,0.6
9349,2.0,0.4,500.0,184.0,0.6
9350,2.0,0.4,500.0,186.0,0.6
9351,2.0,0.4,500.0,188.0,0.6
9352,2.0,0.4,500.0,190.0,0.6
9353,2.0,0.4,500.0,192.0,0.6
